shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
73025,42.995521,-81.253218,173
73025,42.996175,-81.251033,174
73025,42.996586,-81.249653,175
73025,42.996998,-81.248268,176
73025,42.997815,-81.245502,177
73025,42.998222,-81.244142,178
73025,42.998635,-81.242773,179
73025,42.999433,-81.240015,180
73025,42.999593,-81.239463,181
73025,42.999955,-81.238266,182
73025,43.000187,-81.237214,183
73025,43.000486,-81.2362,184
73025,43.000933,-81.234681,185
73025,43.00137,-81.233196,186
73025,43.001746,-81.23192,187
73025,43.002747,-81.228493,188
73025,43.003418,-81.226186,189
73025,43.003466,-81.226019,190
73025,43.00375,-81.22504,191
73025,43.003888,-81.224563,192
73025,43.004081,-81.223895,193
73025,43.004259,-81.223286,194
73025,43.00442,-81.222733,195
73025,43.004585,-81.222166,196
73025,43.004751,-81.221596,197
73025,43.004911,-81.221046,198
73025,43.005086,-81.220444,199
73025,43.005236,-81.219932,200
73025,43.00542,-81.219299,201
73025,43.005545,-81.218871,202
73025,43.005755,-81.218148,203
73025,43.005904,-81.217641,204
73025,43.006089,-81.217004,205
73025,43.006517,-81.21555,206
73025,43.006912,-81.214188,207
73025,43.007123,-81.213426,208
73025,43.007215,-81.213091,209
73025,43.007532,-81.211964,210
73025,43.008086,-81.210084,211
73025,43.008287,-81.209441,212
73025,43.009829,-81.204149,213
73025,43.010174,-81.202963,214
73025,43.010511,-81.201825,215
73025,43.010681,-81.201934,216
73025,43.010697,-81.201938,217
73025,43.010724,-81.201939,218
73025,43.010791,-81.201942,219
73025,43.010791,-81.201939,220
73025,43.010791,-81.201937,221
73025,43.010791,-81.201927,222
73025,43.010791,-81.201926,223
73025,43.010791,-81.201915,224
73025,43.010792,-81.201914,225
73025,43.010792,-81.201903,226
73025,43.010792,-81.201902,227
73025,43.010793,-81.20189,228
73025,43.010794,-81.201888,229
73025,43.010795,-81.201879,230
73025,43.010795,-81.201877,231
73025,43.010796,-81.201867,232
73025,43.010797,-81.201865,233
73025,43.010798,-81.201855,234
73025,43.010798,-81.201853,235
73025,43.010799,-81.201852,236
73025,43.010801,-81.201842,237
73025,43.010801,-81.20184,238
73025,43.010803,-81.201829,239
73025,43.010804,-81.201827,240
73025,43.010805,-81.20182,241
73025,43.01084,-81.201647,242
73025,43.010884,-81.201423,243
73025,43.010919,-81.201281,244
73025,43.010957,-81.201134,245
73025,43.011146,-81.200505,246
73026,42.93427,-81.228362,1
73026,42.933168,-81.228376,2
73026,42.933017,-81.228331,3
73026,42.932916,-81.228287,4
73026,42.932488,-81.228058,5
73026,42.930624,-81.227102,6
73026,42.930391,-81.226978,7
73026,42.930183,-81.226889,8
73026,42.930055,-81.22685,9
73026,42.929826,-81.226798,10
73026,42.9291,-81.226633,11
73026,42.92872,-81.226547,12
73026,42.928388,-81.226471,13
73026,42.927989,-81.226379,14
73026,42.927699,-81.226323,15
73026,42.927554,-81.226329,16
73026,42.92744,-81.226363,17
73026,42.927302,-81.226416,18
73026,42.927174,-81.226491,19
73026,42.926963,-81.226654,20
73026,42.926848,-81.226364,21
73026,42.926738,-81.226158,22
73026,42.926611,-81.225959,23
73026,42.926528,-81.225875,24
73026,42.926357,-81.22574,25
73026,42.92622,-81.225676,26
73026,42.925165,-81.225402,27
73026,42.925016,-81.226901,28
73026,42.924613,-81.231985,29
73026,42.92513,-81.232074,30
73026,42.925236,-81.232103,31
73026,42.925402,-81.232196,32
73026,42.92581,-81.232511,33
73026,42.925671,-81.232847,34
73026,42.92557,-81.233067,35
73026,42.925481,-81.233331,36
73026,42.925437,-81.233552,37
73026,42.925261,-81.235617,38
73026,42.92608,-81.235736,39
73026,42.926855,-81.235919,40
73026,42.927637,-81.236109,41
73026,42.928273,-81.236263,42
73026,42.928418,-81.236283,43
73026,42.92855,-81.23629,44
73026,42.928682,-81.236284,45
73026,42.928897,-81.236235,46
73026,42.929372,-81.236075,47
73026,42.929727,-81.235954,48
73026,42.930196,-81.235803,49
73026,42.930313,-81.235766,50
73026,42.930471,-81.235748,51
73026,42.930666,-81.235755,52
73026,42.930811,-81.235799,53
73026,42.931593,-81.236156,54
73026,42.932301,-81.236479,55
73026,42.932433,-81.236529,56
73026,42.932463,-81.236531,57
73026,42.93266,-81.236549,58
73026,42.93283,-81.23655,59
73026,42.934366,-81.236513,60
73026,42.935067,-81.236505,61
73026,42.935258,-81.236527,62
73026,42.935417,-81.236581,63
73026,42.935534,-81.236624,64
73026,42.935671,-81.236709,65
73026,42.935912,-81.236942,66
73026,42.936058,-81.237105,67
73026,42.936361,-81.237486,68
73026,42.936652,-81.237853,69
73026,42.936783,-81.238021,70
73026,42.936904,-81.238128,71
73026,42.937025,-81.238236,72
73026,42.937124,-81.23829,73
73026,42.9378,-81.23848,74
73026,42.938567,-81.238651,75
73026,42.938854,-81.238715,76
73026,42.938932,-81.238706,77
73026,42.939166,-81.238654,78
73026,42.939347,-81.23858,79
73026,42.939677,-81.238337,80
73026,42.939728,-81.238288,81
73026,42.940805,-81.237289,82
73026,42.941014,-81.23708,83
73026,42.941166,-81.236929,84
73026,42.941369,-81.236791,85
73026,42.941624,-81.236697,86
73026,42.941847,-81.236666,87
73026,42.942027,-81.236656,88
73026,42.942518,-81.236737,89
73026,42.943551,-81.236992,90
73026,42.94386,-81.237069,91
73026,42.945177,-81.237392,92
73026,42.946446,-81.237703,93
73026,42.946652,-81.235514,94
73026,42.946731,-81.234589,95
73026,42.946741,-81.234551,96
73026,42.94674,-81.234491,97
73026,42.947047,-81.231132,98
73026,42.947536,-81.231247,99
73026,42.948208,-81.23142,100
73026,42.948246,-81.231404,101
73026,42.948137,-81.232703,102
73026,42.948134,-81.232868,103
73026,42.948144,-81.233014,104
73026,42.948173,-81.233209,105
73026,42.94826,-81.233415,106
73026,42.948367,-81.233572,107
73026,42.948584,-81.233808,108
73026,42.948701,-81.233916,109
73026,42.948876,-81.23421,110
73026,42.948953,-81.234464,111
73026,42.949002,-81.234738,112
73026,42.949073,-81.2347,113
73026,42.949229,-81.234682,114
73026,42.949375,-81.234692,115
73026,42.950121,-81.234843,116
73026,42.950337,-81.23485,117
73026,42.950443,-81.234822,118
73026,42.951142,-81.234429,119
73026,42.951575,-81.234165,120
73026,42.951653,-81.234077,121
73026,42.951751,-81.233921,122
73026,42.951819,-81.233726,123
73026,42.951855,-81.233468,124
73026,42.95284,-81.233706,125
73026,42.952849,-81.23393,126
73026,42.952888,-81.234136,127
73026,42.952937,-81.234302,128
73026,42.95306,-81.234613,129
73026,42.953177,-81.234872,130
73026,42.953322,-81.235239,131
73026,42.953486,-81.23562,132
73026,42.953572,-81.23589,133
73026,42.953605,-81.236081,134
73026,42.953614,-81.236227,135
73026,42.953608,-81.236423,136
73026,42.953584,-81.236626,137
73026,42.953305,-81.238765,138
73026,42.953285,-81.23901,139
73026,42.953236,-81.23941,140
73026,42.953204,-81.240299,141
73026,42.953176,-81.24062,142
73026,42.956385,-81.241366,143
73026,42.956999,-81.241525,144
73026,42.957448,-81.241546,145
73026,42.957823,-81.241515,146
73026,42.957997,-81.241525,147
73026,42.958052,-81.241525,148
73026,42.958105,-81.24154,149
73026,42.958535,-81.241758,150
73026,42.959391,-81.242214,151
73026,42.960783,-81.242899,152
73026,42.96085,-81.242933,153
73026,42.96153,-81.243299,154
73026,42.962374,-81.243721,155
73026,42.962434,-81.243752,156
73026,42.963219,-81.244149,157
73026,42.963469,-81.244279,158
73026,42.964019,-81.244567,159
73026,42.964452,-81.244795,160
73026,42.964884,-81.245008,161
73026,42.965035,-81.245082,162
73026,42.965782,-81.245463,163
73026,42.965977,-81.245563,164
73026,42.966774,-81.245965,165
73026,42.96701,-81.246083,166
73026,42.967559,-81.24636,167
73026,42.967869,-81.246516,168
73026,42.968397,-81.246786,169
73026,42.968656,-81.246924,170
73026,42.969264,-81.247246,171
73026,42.969438,-81.247339,172
73026,42.970108,-81.247678,173
73026,42.970222,-81.247735,174
73026,42.971251,-81.248245,175
73026,42.971538,-81.245579,176
73026,42.971636,-81.244667,177
73026,42.972623,-81.244873,178
73026,42.972957,-81.244943,179
73026,42.973371,-81.24503,180
73026,42.974853,-81.245351,181
73026,42.975244,-81.245436,182
73026,42.975627,-81.24559,183
73026,42.975728,-81.245642,184
73026,42.975929,-81.245746,185
73026,42.976129,-81.245849,186
73026,42.97659,-81.246087,187
73026,42.977801,-81.246709,188
73026,42.979018,-81.247335,189
73026,42.980137,-81.247907,190
73026,42.981342,-81.248494,191
73026,42.982558,-81.249107,192
73026,42.983751,-81.249708,193
73026,42.984365,-81.250035,194
73026,42.984859,-81.25029,195
73026,42.985043,-81.250369,196
73026,42.985517,-81.250574,197
73026,42.986647,-81.250707,198
73026,42.986881,-81.250727,199
73026,42.987399,-81.250725,200
73026,42.98804,-81.250741,201
73026,42.988581,-81.250753,202
73026,42.98926,-81.250764,203
73026,42.989892,-81.250775,204
73026,42.99046,-81.250768,205
73026,42.99054,-81.250768,206
73026,42.990786,-81.2508,207
73026,42.991009,-81.250854,208
73026,42.99141,-81.251065,209
73026,42.991867,-81.251305,210
73026,42.992439,-81.251607,211
73026,42.992833,-81.251814,212
73026,42.993855,-81.252348,213
73026,42.994469,-81.252669,214
73026,42.995521,-81.253218,215
73026,42.996175,-81.251033,216
73026,42.996586,-81.249653,217
73026,42.996998,-81.248268,218
73026,42.997815,-81.245502,219
73026,42.998222,-81.244142,220
73026,42.998635,-81.242773,221
73026,42.999433,-81.240015,222
73026,42.999593,-81.239463,223
73026,42.999955,-81.238266,224
73026,43.000187,-81.237214,225
73026,43.000486,-81.2362,226
73026,43.000933,-81.234681,227
73026,43.00137,-81.233196,228
73026,43.001746,-81.23192,229
73026,43.002747,-81.228493,230
73026,43.003418,-81.226186,231
73026,43.003466,-81.226019,232
73026,43.00375,-81.22504,233
73026,43.003888,-81.224563,234
73026,43.004081,-81.223895,235
73026,43.004259,-81.223286,236
73026,43.00442,-81.222733,237
73026,43.004585,-81.222166,238
73026,43.004751,-81.221596,239
73026,43.004911,-81.221046,240
73026,43.005086,-81.220444,241
73026,43.005236,-81.219932,242
73026,43.00542,-81.219299,243
73026,43.005545,-81.218871,244
73026,43.005755,-81.218148,245
73026,43.005904,-81.217641,246
73026,43.006089,-81.217004,247
73026,43.006517,-81.21555,248
73026,43.006912,-81.214188,249
73026,43.007123,-81.213426,250
73026,43.007215,-81.213091,251
73026,43.007532,-81.211964,252
73026,43.008086,-81.210084,253
73026,43.008287,-81.209441,254
73026,43.009829,-81.204149,255
73026,43.010174,-81.202963,256
73026,43.010511,-81.201825,257
73026,43.010681,-81.201934,258
73026,43.010697,-81.201938,259
73026,43.010724,-81.201939,260
73026,43.010791,-81.201942,261
73026,43.010791,-81.201939,262
73026,43.010791,-81.201937,263
73026,43.010791,-81.201927,264
73026,43.010791,-81.201926,265
73026,43.010791,-81.201915,266
73026,43.010792,-81.201914,267
73026,43.010792,-81.201903,268
73026,43.010792,-81.201902,269
73026,43.010793,-81.20189,270
73026,43.010794,-81.201888,271
73026,43.010795,-81.201879,272
73026,43.010795,-81.201877,273
73026,43.010796,-81.201867,274
73026,43.010797,-81.201865,275
73026,43.010798,-81.201855,276
73026,43.010798,-81.201853,277
73026,43.010799,-81.201852,278
73026,43.010801,-81.201842,279
73026,43.010801,-81.20184,280
73026,43.010803,-81.201829,281
73026,43.010804,-81.201827,282
73026,43.010805,-81.20182,283
73026,43.01084,-81.201647,284
73026,43.010884,-81.201423,285
73026,43.010919,-81.201281,286
73026,43.010957,-81.201134,287
73026,43.011146,-81.200505,288
73027,42.963091,-81.196549,1
73027,42.963228,-81.19548,2
73027,42.962351,-81.195253,3
73027,42.96159,-81.200606,4
73027,42.963428,-81.201037,5
73027,42.96529,-81.201481,6
73027,42.967903,-81.202248,7
73027,42.969204,-81.202616,8
73027,42.969382,-81.202695,9
73027,42.969571,-81.202805,10
73027,42.969755,-81.20294,11
73027,42.969929,-81.203121,12
73027,42.970068,-81.203333,13
73027,42.970378,-81.204234,14
73027,42.970509,-81.204595,15
73027,42.970665,-81.204955,16
73027,42.970928,-81.20537,17
73027,42.970933,-81.205374,18
73027,42.971376,-81.205883,19
73027,42.971505,-81.206063,20
73027,42.971576,-81.206199,21
73027,42.971641,-81.206417,22
73027,42.971964,-81.207877,23
73027,42.972109,-81.208591,24
73027,42.972275,-81.209229,25
73027,42.972676,-81.20975,26
73027,42.972798,-81.209937,27
73027,42.972921,-81.210156,28
73027,42.973006,-81.210348,29
73027,42.972179,-81.210994,30
73027,42.971946,-81.211142,31
73027,42.971783,-81.211226,32
73027,42.971484,-81.211295,33
73027,42.970742,-81.211384,34
73027,42.970537,-81.211426,35
73027,42.970353,-81.21151,36
73027,42.970212,-81.211609,37
73027,42.970091,-81.211729,38
73027,42.96995,-81.211905,39
73027,42.969836,-81.21211,40
73027,42.969737,-81.212336,41
73027,42.969673,-81.21259,42
73027,42.969642,-81.212818,43
73027,42.969528,-81.214053,44
73027,42.969414,-81.215272,45
73027,42.969312,-81.21646,46
73027,42.969066,-81.219403,47
73027,42.969039,-81.219737,48
73027,42.968996,-81.220077,49
73027,42.968918,-81.220404,50
73027,42.968595,-81.221547,51
73027,42.968411,-81.222183,52
73027,42.96834,-81.222536,53
73027,42.968311,-81.222721,54
73027,42.968196,-81.223583,55
73027,42.968142,-81.223843,56
73027,42.968111,-81.223993,57
73027,42.968047,-81.224233,58
73027,42.967981,-81.224417,59
73027,42.967931,-81.224545,60
73027,42.967753,-81.2249,61
73027,42.967571,-81.225092,62
73027,42.967375,-81.225234,63
73027,42.967229,-81.22532,64
73027,42.967029,-81.225393,65
73027,42.966895,-81.225414,66
73027,42.966833,-81.225424,67
73027,42.966596,-81.225417,68
73027,42.966105,-81.225314,69
73027,42.964408,-81.224913,70
73027,42.964272,-81.224894,71
73027,42.964053,-81.224893,72
73027,42.963708,-81.224873,73
73027,42.963507,-81.224835,74
73027,42.962943,-81.224685,75
73027,42.962593,-81.224621,76
73027,42.962497,-81.22464,77
73027,42.962424,-81.224699,78
73027,42.962329,-81.224819,79
73027,42.962281,-81.225086,80
73027,42.962205,-81.226079,81
73027,42.961952,-81.229367,82
73027,42.961931,-81.229636,83
73027,42.961798,-81.231106,84
73027,42.963314,-81.231503,85
73027,42.963579,-81.23157,86
73027,42.964295,-81.231739,87
73027,42.964511,-81.23179,88
73027,42.965162,-81.231942,89
73027,42.965535,-81.232029,90
73027,42.966029,-81.232144,91
73027,42.96692,-81.232354,92
73027,42.967633,-81.232525,93
73027,42.967854,-81.232859,94
73027,42.967997,-81.233126,95
73027,42.968456,-81.233984,96
73027,42.968936,-81.23488,97
73027,42.969374,-81.235679,98
73027,42.96944,-81.2358,99
73027,42.969588,-81.235977,100
73027,42.969828,-81.236176,101
73027,42.97016,-81.236439,102
73027,42.970532,-81.236725,103
73027,42.971159,-81.237206,104
73027,42.971703,-81.237646,105
73027,42.972483,-81.238276,106
73027,42.973011,-81.238703,107
73027,42.973422,-81.239043,108
73027,42.973866,-81.239414,109
73027,42.974095,-81.239607,110
73027,42.974181,-81.239679,111
73027,42.97433,-81.239792,112
73027,42.974777,-81.240129,113
73027,42.975003,-81.240314,114
73027,42.975423,-81.240569,115
73027,42.976202,-81.237736,116
73027,42.976977,-81.234918,117
73027,42.978168,-81.235503,118
73027,42.979383,-81.236108,119
73027,42.980558,-81.236702,120
73027,42.981739,-81.237327,121
73027,42.982544,-81.237748,122
73027,42.982864,-81.237871,123
73027,42.983405,-81.238139,124
73027,42.983487,-81.238179,125
73027,42.98411,-81.238506,126
73027,42.98376,-81.239749,127
73027,42.983388,-81.241023,128
73027,42.983324,-81.241305,129
73027,42.98453,-81.241905,130
73027,42.985755,-81.24253,131
73027,42.987004,-81.243168,132
73027,42.987746,-81.243534,133
73027,42.988352,-81.243851,134
73027,42.989107,-81.241055,135
73027,42.989301,-81.241146,136
73027,42.990491,-81.241761,137
73027,42.9912,-81.242127,138
73027,42.991561,-81.242314,139
73027,42.992552,-81.24282,140
73027,42.994098,-81.243607,141
73027,42.994597,-81.243864,142
73027,42.99553,-81.244345,143
73027,42.99666,-81.244921,144
73027,42.997815,-81.245502,145
73027,42.999771,-81.246523,146
73027,43.001829,-81.247583,147
73027,43.002315,-81.247824,148
73027,43.003871,-81.248632,149
73027,43.004253,-81.247235,150
73027,43.004288,-81.247112,151
73027,43.00464,-81.245858,152
73027,43.00503,-81.244467,153
73027,43.005418,-81.243074,154
73027,43.005793,-81.241715,155
73027,43.005841,-81.241535,156
73027,43.00605,-81.24073,157
73027,43.006076,-81.2406,158
73027,43.006128,-81.240135,159
73027,43.007086,-81.240601,160
73027,43.008287,-81.241207,161
73027,43.009318,-81.241712,162
73027,43.010338,-81.242206,163
73027,43.010864,-81.242452,164
73027,43.011406,-81.242793,165
73027,43.011648,-81.242963,166
73027,43.011853,-81.243123,167
73027,43.012131,-81.243322,168
73027,43.014392,-81.244427,169
73027,43.016275,-81.245371,170
73027,43.017188,-81.245816,171
73027,43.017605,-81.246006,172
73027,43.01779,-81.245392,173
73027,43.018845,-81.241779,174
73028,42.963091,-81.196549,1
73028,42.963228,-81.19548,2
73028,42.962351,-81.195253,3
73028,42.96159,-81.200606,4
73028,42.960908,-81.205179,5
73028,42.960734,-81.206256,6
73028,42.961422,-81.20644,7
73028,42.961536,-81.20644,8
73028,42.961919,-81.206406,9
73028,42.962147,-81.206448,10
73028,42.962349,-81.206526,11
73028,42.962539,-81.206727,12
73028,42.962729,-81.206978,13
73028,42.963025,-81.207518,14
73028,42.963265,-81.20792,15
73028,42.963365,-81.20802,16
73028,42.963535,-81.208081,17
73028,42.963748,-81.208131,18
73028,42.964145,-81.208223,19
73028,42.964569,-81.208336,20
73028,42.964938,-81.208422,21
73028,42.965527,-81.208579,22
73028,42.96569,-81.208657,23
73028,42.965773,-81.208732,24
73028,42.965817,-81.208773,25
73028,42.965944,-81.208928,26
73028,42.966444,-81.209577,27
73028,42.966829,-81.210071,28
73028,42.967553,-81.210964,29
73028,42.967579,-81.211646,30
73028,42.967598,-81.212065,31
73028,42.967582,-81.212343,32
73028,42.968569,-81.212595,33
73028,42.969642,-81.212818,34
73028,42.969528,-81.214053,35
73028,42.969414,-81.215272,36
73028,42.969312,-81.21646,37
73028,42.969066,-81.219403,38
73028,42.969039,-81.219737,39
73028,42.968996,-81.220077,40
73028,42.968918,-81.220404,41
73028,42.968595,-81.221547,42
73028,42.968411,-81.222183,43
73028,42.96834,-81.222536,44
73028,42.968311,-81.222721,45
73028,42.968196,-81.223583,46
73028,42.968142,-81.223843,47
73028,42.968111,-81.223993,48
73028,42.968047,-81.224233,49
73028,42.967981,-81.224417,50
73028,42.967931,-81.224545,51
73028,42.967753,-81.2249,52
73028,42.967571,-81.225092,53
73028,42.967375,-81.225234,54
73028,42.967229,-81.22532,55
73028,42.967029,-81.225393,56
73028,42.966895,-81.225414,57
73028,42.966833,-81.225424,58
73028,42.966596,-81.225417,59
73028,42.966105,-81.225314,60
73028,42.964408,-81.224913,61
73028,42.964272,-81.224894,62
73028,42.964053,-81.224893,63
73028,42.963708,-81.224873,64
73028,42.963507,-81.224835,65
73028,42.962943,-81.224685,66
73028,42.962593,-81.224621,67
73028,42.962497,-81.22464,68
73028,42.962424,-81.224699,69
73028,42.962329,-81.224819,70
73028,42.962281,-81.225086,71
73028,42.962205,-81.226079,72
73028,42.961952,-81.229367,73
73028,42.961931,-81.229636,74
73028,42.961798,-81.231106,75
73028,42.963314,-81.231503,76
73028,42.963579,-81.23157,77
73028,42.964295,-81.231739,78
